,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
240,LUBUSKIE,GORZÓW WIELKOPOLSKI,GORZÓW WIELKOPOLSKI,GMINA MIEJSKA,B1,861011,861011,MIASTO,0.2834,304,150,1416,1295,1288,2614,2.03,9224,41.1,52.83,47.17,13.08,2.95,4.78,3.83,4.17,4.44,6.66,8.22,6.39,4.86,5.36,7.0,6.89,2.03,3.29,16.07,1.32,0.99,0.0,0.0,0.0,97.7,0.0,4954042,1895,3040616,1163,784495,300,1128,185,3578,246,439,118,22.0,14.0,0.0,8.0,0.0,1.0,2.0,1.0,8.0,5.0,1.0,1.0,0.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0,10.0,0.0,10.0,2.0,26.0,4.0,47,17.0,30.0,17,28,542,320,320,431,322,461,17,46,104,17,1190,487,53,66,68,66,431,357,168,893,168,382,46,168,52.7314608,15.2415753
241,MAZOWIECKIE,RADOM,RADOM,GMINA MIEJSKA,B1,1463011,1463011,MIASTO,0.361,204,142,2459,2284,2201,5064,2.3,14028,42.7,54.36,45.64,5.92,3.5,5.13,4.72,4.48,7.42,7.92,7.76,5.98,5.63,5.27,8.16,7.29,3.75,4.78,12.28,0.0,0.0,0.0,0.0,35.78,64.22,0.0,9900241,1955,6161288,1217,1490953,294,702,40,1260,158,213,89,15.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0,12.0,1.0,9.0,0.0,16.0,3.0,18,10.0,8.0,23,144,1483,258,405,371,258,1484,18,159,18,23,722,324,18,71,559,227,270,245,96,96,96,504,23,23,51.393039,21.1565403
242,ŚLĄSKIE,JASTRZĘBIE-ZDRÓJ,JASTRZĘBIE-ZDRÓJ,GMINA MIEJSKA,B1,2467011,2467011,MIASTO,0.2427,68,38,1465,1458,1431,3743,2.62,15422,43.6,51.4,48.6,4.41,3.74,5.1,4.3,4.92,6.06,7.43,7.16,5.96,10.21,6.71,5.42,2.97,7.59,9.89,8.15,0.0,0.0,0.0,0.0,95.59,4.41,0.0,7162543,1914,4448096,1188,1135927,303,284,3,750,89,215,29,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,8.0,3.0,13,89,635,73,73,280,386,-1,13,53,270,13,635,270,326,985,514,223,1182,692,283,-1,283,499,89,89,49.9484519,18.6139935
243,MAZOWIECKIE,WARSZAWA,MOKOTÓW,DZIELNICA WARSZAWY,A1,1465011,1465058,MIASTO,0.1775,31,8,1366,1267,1076,2313,2.15,13031,46.4,57.63,42.37,5.75,4.11,4.24,2.55,2.29,4.58,7.26,7.74,7.09,6.74,4.67,5.4,10.64,6.36,5.32,15.26,0.0,0.0,6.45,0.0,93.55,0.0,0.0,5624714,2432,3929131,1699,915340,396,407,79,846,136,215,37,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,7.0,1.0,9,7.0,2.0,14,587,733,141,141,472,736,826,14,136,14,14,733,317,101,90,708,587,101,1082,89,1752,89,845,111,111,52.1784849,21.0134968
244,ŁÓDZKIE,BEŁCHATOWSKI,BEŁCHATÓW,GMINA MIEJSKA,B1,1001011,1001011,MIASTO,0.3624,283,136,2475,2360,2297,5444,2.37,15022,41.3,54.52,45.48,6.58,6.15,4.35,4.21,4.81,6.04,6.89,7.9,7.81,5.86,5.27,7.11,7.68,5.24,5.68,8.43,29.68,0.0,0.0,9.89,47.35,0.0,13.07,10832695,1990,6917843,1271,1789654,329,591,42,1066,125,187,72,5.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,17.0,5.0,24,16.0,8.0,17,181,1584,111,148,457,403,2123,17,141,646,17,631,236,17,270,23,673,63,279,136,2103,136,321,17,17,51.3670184,19.3785623
245,OPOLSKIE,OPOLE,OPOLE,GMINA MIEJSKA,B1,1661011,1661011,MIASTO,0.1458,29,9,63,44,68,181,2.66,1241,34.2,61.88,38.12,2.21,4.97,7.18,2.76,8.29,8.84,3.31,30.94,6.08,10.5,8.29,4.42,0.55,1.1,0.55,0.0,0.0,0.0,27.59,0.0,0.0,72.41,0.0,347921,1922,207904,1149,53472,295,100,23,507,79,119,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,4,4.0,0.0,21,300,991,173,494,542,805,173,21,285,991,21,991,379,342,149,719,310,73,363,154,1126,154,1632,285,285,50.6823451,17.9420992
246,WIELKOPOLSKIE,LESZNO,LESZNO,GMINA MIEJSKA,B1,3063011,3063011,MIASTO,0.2489,166,118,264,245,245,643,2.62,2583,41.3,49.92,50.08,8.4,4.2,4.51,2.95,3.89,6.84,7.78,8.24,8.24,3.58,6.38,6.07,10.58,9.02,3.58,5.75,1.81,26.51,0.0,55.42,0.0,16.27,0.0,1148093,1786,678281,1055,180859,281,158,21,522,51,171,16,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3,2.0,1.0,39,187,1814,208,208,507,279,628,39,553,851,39,2910,481,39,596,992,751,1064,39,437,437,470,187,262,522,51.8508329,16.5692342
247,PODKARPACKIE,SANOCKI,SANOK,GMINA MIEJSKA,B2,1817011,1817011,MIASTO,0.177,152,127,145,145,152,500,3.29,2825,42.5,49.6,50.4,2.8,4.0,6.2,4.6,4.8,7.0,7.8,7.4,7.2,7.4,4.8,8.8,8.8,10.4,3.6,4.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,810038,1620,471500,943,132309,265,72,6,164,111,92,17,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,7,4.0,3.0,1440,99,1737,160,160,971,588,1642,99,561,1440,99,1845,560,99,896,1212,99,1440,99,99,1526,99,1291,79,99,49.564797,22.1810155
248,WARMIŃSKO-MAZURSKIE,OLECKI,OLECKO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2813044,2813044,MIASTO,0.2675,207,138,1245,1121,1198,3070,2.56,11477,39.5,53.65,46.35,6.09,6.22,6.09,6.55,4.66,4.23,6.25,9.38,8.83,6.45,6.29,5.11,6.48,5.67,5.44,6.25,0.0,0.0,0.0,48.31,4.83,46.38,0.48,5293946,1724,3030882,987,835324,272,381,12,493,0,0,33,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10,8.0,2.0,13,195,-1,196,250,417,417,-1,13,61,113,13,932,628,145,252,512,226,274,787,725,758,-1,255,34,292,54.0343513,22.5062424
249,WARMIŃSKO-MAZURSKIE,EŁCKI,EŁK,GMINA MIEJSKA,B1,2805011,2805011,MIASTO,0.229,40,29,1687,1372,1589,4304,2.71,18795,34.2,46.47,53.53,4.72,6.92,7.95,6.67,3.3,7.69,10.8,10.9,12.73,11.06,4.86,3.51,2.21,1.79,2.93,1.97,10.0,0.0,0.0,22.5,67.5,0.0,0.0,7938719,1844,4356383,1012,1168145,271,349,6,482,102,116,35,4.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,2.0,8,7.0,1.0,86,240,2742,86,86,529,2579,2516,86,135,285,86,1944,143,143,541,331,315,529,1213,274,2962,274,2556,86,143,53.7983576,22.3577603
250,PODKARPACKIE,ROPCZYCKO-SĘDZISZOWSKI,SĘDZISZÓW MAŁOPOLSKI,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1815044,1815044,MIASTO,0.1454,32,21,21,19,13,59,4.54,406,22.1,50.85,49.15,16.95,11.86,18.64,5.08,1.69,5.08,5.08,16.95,11.86,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.87,0.0,0.0,3.12,99737,1690,50749,860,14720,249,16,4,62,0,0,6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,2.0,1294,519,-1,255,255,578,714,-1,29,519,618,29,-1,630,29,3913,358,519,519,719,529,1290,529,1154,519,519,50.0684688,21.6798861
251,POMORSKIE,GDYNIA,GDYNIA,GMINA MIEJSKA,A1,2262011,2262011,MIASTO,0.1029,61,40,405,396,474,948,2.0,9213,42.4,53.8,46.2,3.16,4.32,4.96,4.01,5.7,7.17,8.44,7.07,8.65,7.7,6.65,4.85,6.12,9.7,7.38,4.11,6.56,0.0,0.0,19.67,21.31,52.46,0.0,1911513,2016,1236845,1305,312557,330,192,6,235,73,109,20,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,6,3.0,3.0,8,719,359,147,147,556,293,1901,8,115,866,8,918,866,77,115,519,719,1325,852,88,1843,88,1751,8,8,54.5547444,18.5230804
252,MAZOWIECKIE,WYSZKOWSKI,WYSZKÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,1435054,1435054,MIASTO,0.115,17,7,9,7,6,21,3.5,183,40.6,52.38,47.62,9.52,9.52,4.76,0.0,0.0,0.0,14.29,19.05,0.0,0.0,0.0,14.29,14.29,4.76,0.0,9.52,0.0,82.35,0.0,0.0,0.0,0.0,17.65,37111,1767,22009,1048,5571,265,9,8,268,63,109,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,50,1018,1713,925,975,991,925,-1,50,823,1406,50,1625,161,161,1674,1614,1096,1183,246,994,1106,-1,1975,750,1018,52.6103832,21.4534143
253,ŁÓDZKIE,ZDUŃSKOWOLSKI,SZADEK,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1019024,1019024,MIASTO,0.1764,93,63,349,333,315,739,2.35,4189,41.8,56.02,43.98,4.06,5.68,4.06,4.74,6.5,7.17,7.31,5.01,9.88,7.31,8.12,4.33,5.14,5.95,5.95,8.8,0.0,0.0,0.0,92.47,4.3,0.0,3.23,1237594,1675,754452,1021,201602,273,72,5,270,0,0,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,6,6.0,0.0,8,378,-1,417,417,522,-1,-1,8,122,-1,8,-1,276,493,-1,645,378,-1,135,422,2025,422,135,117,231,51.6913162,18.9817788
254,ŚLĄSKIE,BIELSKO-BIAŁA,BIELSKO-BIAŁA,GMINA MIEJSKA,B1,2461011,2461011,MIASTO,0.1639,132,41,341,315,219,563,2.57,3435,40.3,46.54,53.46,9.06,5.33,7.46,4.09,3.91,6.39,6.75,6.75,7.46,3.91,4.09,5.86,7.82,3.02,7.82,10.3,0.76,0.0,0.0,0.0,0.0,96.21,3.03,1103111,1959,676233,1201,171329,304,457,9,3469,437,755,146,24.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,51.0,2.0,5.0,3.0,0.0,1.0,7.0,8.0,0.0,1.0,5.0,1.0,4.0,0.0,4.0,0.0,19.0,4.0,21,13.0,8.0,131,131,131,72,488,72,72,317,131,241,131,131,1761,131,131,131,676,131,131,306,224,469,224,511,131,131,49.8274335,19.0502418
255,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,663011,663011,MIASTO,0.1567,38,15,75,73,73,215,2.95,1372,42.9,53.49,46.51,3.26,7.44,3.72,4.19,0.0,6.98,7.91,12.09,9.77,3.72,1.4,6.51,13.02,13.02,4.19,2.79,5.26,39.47,0.0,31.58,23.68,0.0,0.0,405516,1886,253863,1181,64964,302,52,1,81,73,107,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2,1.0,1.0,98,98,391,260,490,318,322,2246,16,427,722,16,391,485,391,150,898,391,250,485,54,4114,54,720,98,391,51.2700034,22.5594398
256,MAZOWIECKIE,ŻYRARDOWSKI,RADZIEJOWICE,GMINA WIEJSKA,C1,1438042,1438042,WIEŚ,0.1308,40,30,39,31,27,89,3.3,680,45.8,48.31,51.69,2.25,4.49,4.49,3.37,2.25,3.37,5.62,8.99,15.73,7.87,6.74,1.12,2.25,15.73,13.48,2.25,0.0,0.0,0.0,97.5,0.0,0.0,2.5,160128,1799,103186,1159,26759,301,16,0,185,0,0,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1,1.0,0.0,11,121,-1,202,202,292,4130,-1,11,974,3870,11,-1,-1,872,529,265,265,3432,872,4614,4614,-1,173,90,90,52.0023621,20.5574325
257,ŚLĄSKIE,RUDA ŚLĄSKA,RUDA ŚLĄSKA,GMINA MIEJSKA,A1,2472011,2472011,MIASTO,0.0962,31,11,156,154,157,374,2.38,3888,44.8,49.73,50.27,4.01,4.55,2.41,2.67,1.87,7.22,9.09,10.96,3.74,3.21,4.01,12.3,19.79,9.09,2.14,2.94,45.16,0.0,0.0,0.0,0.0,54.84,0.0,716533,1916,453505,1213,114761,307,48,0,201,86,108,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2,1.0,1.0,372,476,96,332,474,332,1469,-1,96,485,96,372,866,380,96,710,665,869,494,110,206,2219,206,1440,96,96,50.2658465,18.8818369
258,DOLNOŚLĄSKIE,TRZEBNICKI,ŻMIGRÓD,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,220064,220064,MIASTO,0.2427,239,176,514,501,540,1414,2.62,5826,41.9,51.77,48.23,3.39,4.67,4.53,5.52,5.23,7.0,7.99,8.35,7.71,7.57,6.01,5.45,7.85,7.28,4.38,7.07,0.0,0.0,0.0,38.08,0.0,61.51,0.42,2351325,1663,1433438,1014,379984,269,189,9,164,0,0,23,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,9,8.0,1.0,3,399,-1,461,461,551,984,-1,3,383,99,3,-1,350,456,520,293,757,-1,500,246,887,246,360,99,99,51.4700058,16.9129373
259,MAŁOPOLSKIE,NOWOSĄDECKI,ŁOSOSINA DOLNA,GMINA WIEJSKA,C2,1210102,1210102,WIEŚ,0.1519,17,7,8,7,5,20,4.0,132,38.2,55.0,45.0,5.0,5.0,10.0,5.0,15.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,94.12,0.0,0.0,5.88,29060,1453,16206,810,4603,230,13,8,241,0,0,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4,3.0,1.0,9,173,-1,163,250,163,-1,-1,9,271,-1,9,-1,-1,284,-1,261,1421,-1,284,-1,-1,-1,86,39,105,49.7419124,20.6253048
260,ŁÓDZKIE,ZGIERSKI,ZGIERZ,GMINA MIEJSKA,A2,1020031,1020031,MIASTO,0.2801,281,136,1756,1269,1535,3536,2.3,12624,42.3,50.57,49.43,5.03,4.02,4.21,4.5,5.54,6.05,6.76,6.9,7.78,8.8,6.02,9.62,8.96,2.35,7.83,5.63,0.0,0.0,0.0,8.19,2.85,88.97,0.0,6499357,1838,4043699,1144,1046459,296,417,33,1145,156,322,104,11.0,8.0,0.0,13.0,1.0,0.0,4.0,0.0,8.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,24.0,0.0,24.0,1.0,21.0,3.0,9,8.0,1.0,8,84,4240,93,187,426,93,437,8,75,105,8,-1,133,61,59,360,42,427,1020,8,811,8,87,61,87,51.8541365,19.4159391
261,ŚLĄSKIE,ŻYWIECKI,ŻYWIEC,GMINA MIEJSKA,B2,2417011,2417011,MIASTO,0.2937,123,75,1777,1689,1662,4277,2.57,14562,44.0,52.35,47.65,4.28,4.12,4.51,3.3,4.07,5.59,6.94,9.33,9.56,7.6,4.86,4.26,7.51,9.45,7.62,7.01,0.0,0.0,0.0,37.4,37.4,25.2,0.0,7678867,1795,4750467,1111,1238116,289,319,16,453,88,156,43,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,5.0,2.0,11,7.0,4.0,27,27,1262,104,104,481,320,-1,27,262,191,27,1676,104,27,139,1004,368,130,894,20,860,20,689,83,368,49.6836274,19.2142703
262,MAZOWIECKIE,WARSZAWA,MOKOTÓW,DZIELNICA WARSZAWY,A1,1465011,1465058,MIASTO,0.4404,224,127,4674,4036,3495,6999,2.0,15892,43.4,54.21,45.79,6.92,4.1,4.4,2.79,2.83,5.19,9.53,9.33,7.54,6.02,4.77,5.33,8.19,6.43,4.57,12.07,0.0,0.0,0.45,7.14,77.68,14.73,0.0,18081877,2583,12650602,1807,2951210,422,1405,249,2958,117,246,61,2.0,2.0,0.0,7.0,1.0,2.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,0.0,1.0,8.0,0.0,7.0,0.0,13.0,2.0,21,14.0,7.0,21,174,1545,80,137,263,80,1020,21,231,68,21,3189,425,111,132,491,174,309,39,44,3480,44,674,178,194,52.2014035,21.0339463
263,MAZOWIECKIE,WARSZAWA,WOLA,DZIELNICA WARSZAWY,A1,1465011,1465188,MIASTO,0.323,191,50,3503,2278,2499,4722,1.89,14619,47.5,51.33,48.67,3.32,2.67,2.84,2.31,2.33,4.74,9.28,6.08,5.59,12.3,3.88,9.87,9.74,14.32,3.43,7.31,0.0,0.0,0.0,0.0,92.67,7.33,0.0,13020891,2757,9465993,2005,2211838,468,1185,1822,23342,261,308,134,10.0,2.0,0.0,8.0,1.0,0.0,2.0,0.0,18.0,13.0,1.0,1.0,0.0,0.0,5.0,35.0,0.0,0.0,3.0,0.0,15.0,0.0,12.0,0.0,25.0,4.0,49,16.0,33.0,21,235,1051,113,183,545,147,1620,21,113,126,21,2529,701,113,21,557,336,232,196,158,817,158,448,21,138,52.2335231,20.9876509
264,OPOLSKIE,GŁUBCZYCKI,GŁUBCZYCE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1602034,1602034,MIASTO,0.3172,436,226,1601,1497,1502,3326,2.21,10485,44.2,53.91,46.09,4.51,4.63,4.24,3.82,5.23,6.25,6.61,7.58,7.04,6.34,6.13,6.37,7.34,5.05,6.37,12.48,0.0,0.0,0.0,11.47,0.0,88.07,0.46,5595231,1682,3510270,1055,943383,284,478,44,1269,0,0,73,10.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,7.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,22,18.0,4.0,10,44,-1,214,292,214,515,-1,43,64,99,301,-1,1088,126,507,190,171,-1,670,889,-1,-1,196,39,39,50.2031658,17.8265985
265,POMORSKIE,GDAŃSKI,PRUSZCZ GDAŃSKI,GMINA MIEJSKA,A2,2204011,2204011,MIASTO,0.3056,274,120,864,771,791,1867,2.36,6109,40.1,56.88,43.12,10.77,4.55,4.28,4.12,3.96,6.48,6.43,7.18,8.52,6.96,5.2,6.11,7.39,2.95,4.45,10.66,0.0,0.0,0.0,5.84,9.85,84.31,0.0,3500519,1875,2197673,1177,578002,310,639,72,1367,156,362,103,11.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,44.0,3.0,26,11.0,15.0,33,23,-1,163,457,288,288,-1,23,23,240,24,1056,426,43,117,163,128,352,863,85,595,85,274,6,6,54.261147,18.6383328
266,POMORSKIE,WEJHEROWSKI,REDA,GMINA MIEJSKA,A2,2215011,2215011,MIASTO,0.2363,267,127,1097,1065,1028,2956,2.88,12510,37.5,51.18,48.82,8.05,5.01,5.41,5.07,5.41,8.36,9.88,8.42,6.46,4.47,4.36,8.05,10.01,4.84,3.04,3.15,0.0,0.0,0.0,44.57,18.73,35.58,1.12,5465260,1849,3303174,1117,875174,296,538,7,619,112,181,43,5.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,3.0,10,5.0,5.0,77,23,2150,91,91,279,232,-1,23,120,610,23,2150,193,23,93,353,222,275,379,217,743,217,313,93,93,54.6024374,18.3536503
267,ŚLĄSKIE,TARNOGÓRSKI,RADZIONKÓW,GMINA MIEJSKA,B3,2413031,2413031,MIASTO,0.3438,506,394,813,759,749,2330,3.11,6777,41.9,50.04,49.96,4.98,4.21,5.02,4.29,5.28,5.75,7.68,9.27,8.2,7.08,6.35,6.35,6.78,6.44,3.48,8.84,0.0,3.95,0.0,90.32,0.0,5.73,0.0,4044706,1736,2503491,1074,669297,287,339,22,775,80,144,53,7.0,4.0,0.0,7.0,2.0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,3.0,26,12.0,14.0,32,63,2384,165,165,230,230,-1,32,115,668,32,727,139,58,138,420,457,488,927,87,522,87,398,89,89,50.400313,18.9029985
268,LUBUSKIE,SŁUBICKI,SŁUBICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,805054,805054,MIASTO,0.1104,119,41,229,230,224,575,2.57,5208,41.4,52.87,47.13,4.35,4.0,5.74,4.7,5.39,6.09,7.65,10.43,6.26,8.0,7.3,6.09,7.65,4.52,3.3,8.52,5.88,0.0,0.0,4.2,0.84,89.08,0.0,997596,1735,594834,1034,159928,278,257,62,1146,0,0,48,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,12.0,4.0,21,4.0,17.0,38,165,-1,81,81,555,176,-1,38,298,40,38,-1,198,40,305,878,358,-1,151,107,2609,107,286,40,40,52.3482233,14.561731
269,MAŁOPOLSKIE,TARNOWSKI,WOJNICZ,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1216134,1216134,MIASTO,0.0465,6,5,5,5,5,18,3.6,387,39.5,66.67,33.33,5.56,0.0,11.11,11.11,5.56,11.11,0.0,5.56,5.56,5.56,16.67,0.0,5.56,0.0,0.0,16.67,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28333,1574,15581,866,4411,245,0,0,3,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,747,1423,-1,1092,1372,1318,1092,-1,11,1005,-1,11,-1,2722,1005,-1,1203,1432,1049,2237,-1,-1,-1,1370,1298,1298,49.9594531,20.819385
270,MAŁOPOLSKIE,WADOWICKI,WADOWICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1218094,1218094,MIASTO,0.0811,17,10,10,8,7,26,3.71,321,39.7,42.31,57.69,7.69,3.85,3.85,3.85,7.69,11.54,3.85,7.69,0.0,7.69,7.69,7.69,15.38,11.54,0.0,0.0,0.0,0.0,0.0,88.24,0.0,0.0,11.76,42297,1627,24188,930,6739,259,13,9,115,0,0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4,3.0,1.0,7,1149,-1,199,199,820,1407,-1,7,346,658,7,-1,658,327,788,1356,1149,106,351,307,1287,307,1161,411,836,49.8780706,19.5162507
271,ŁÓDZKIE,ZDUŃSKOWOLSKI,ZDUŃSKA WOLA,GMINA MIEJSKA,B2,1019011,1019011,MIASTO,0.1859,120,58,645,598,597,1577,2.64,8483,43.6,53.84,46.16,4.19,4.63,6.15,3.87,6.15,4.19,6.59,9.0,6.91,6.34,4.19,4.44,4.88,10.21,12.68,5.58,0.0,0.0,0.0,45.0,35.83,12.5,6.67,2756310,1748,1677643,1064,437352,277,204,6,289,144,280,29,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,12.0,2.0,7,5.0,2.0,299,81,-1,81,81,195,318,2299,21,138,601,21,691,207,146,81,717,81,146,570,87,544,87,893,21,21,51.6066174,18.9298512
