,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
343,272.9788487173,140.6564220255,3959.6783127952,7077.7118372307,3.203053259,20483.0297660782,51.3342880258,74.6249925347,47.7844087029,12.7156581563,16.6460794612,9.0986140348,6.3293417119,10.2130763982,12.3859976187,15.9660851854,16.5946964918,44.6191648509,14.0330480154,24.4281840755,15.2202191059,12.4444997025,17.6260798575,18.8084435985,25.436001792,1236.1025430183,1010.2885544451,7315.9715585949,250.6296038623,475.9206750623,140.4715054219,13.8993470618,5.5930607312,0.9383355390000001,20.958626636600002,2.3968004695,1.9024707309000002,3.649089353,0.1975660274,20.2757412571,8.6499314771,2.2530583505,1.8572858861000001,0,2.3467419211,7.5834692977,10.738913503,0.7753245929,0.40033266770000003,4.321485938,1.8678090239,0.41608815590000003,16.5202255392,14.6404775816,3.2463472358,39.0995847203,7.8279017555,39.2754883975,15.1620782327,20.2102340388,281.2053991391,1390.6525749514,3597.771810485,739.6381189245,827.6821483929,720.7209362693,2726.8892843917,3865.9656011509,389.0425971434,720.007758311,1114.0096076253,826.9754219082,2020.5693799729,898.6286903015,938.2146607639,1270.796147175,1591.395643319,1507.8728206698,2524.43120821,2401.2321707886,519.8259144404,4745.1772335023,361.7328690129,1878.1548085958,348.2075917577,672.2108683064
344,221.3516816111,250.1521959411,1867.2924992576,4032.8125489012,5.1679389623,9588.6456537378,74.8608220554,59.3168910742,58.1509695833,8.2074085118,17.1292292714,2.4420832096,6.1363605293,3.2520061992000002,7.3455128001,4.1120912691000004,18.6855331839,37.3494957512,37.6800572622,66.3284384174,1.4267731317,7.7853756629,5.969105945,36.1198015333,5.1380973576,969.9895585951,655.8049027028,12615.9650747738,129.9246199979,284.5851629759,32.6378088637,6.6242708998,4.5649020345,0.341184297,17.3450642416,3.2533796448,0.46240668020000003,3.8703345655,0.6632099277,10.2224549201,5.3249637085,1.3389759312,1.2720107056,0,0.7831613003,2.4609063097,11.2991954787,1.1175713673,0.7123224048,2.4172261109,1.7636820123999999,0.4217595075,7.8922290881,7.2133370662,0.4666033552,17.201254375,4.0109802197,21.3034871125,11.2951843988,14.0610257351,744.1476260649,2586.2521599387,1566.8360770748,1700.5829970202,1535.2033031666,1553.0780832784,2730.5981523344,2219.5591875415,1196.6968186783,1529.2201462558,2804.9338301691,2149.999964143,2657.1447695597,1943.4538890177,2136.0897572175,899.684286687,2817.3630617189,1754.2420502382,1155.4316955088,1861.8703365462,563.3626593095,5135.7037393599,625.0250541504,2159.3781149531,1206.4518818236,1829.6919334321
345,464.9059388524,260.6484789718,2141.1760057917,3849.2782194089,3.7743734436,12123.287788771,61.4547033973,52.6115115532,62.7216608443,16.7018073599,16.5444634204,10.9729252363,7.8773346197,10.118301186,13.6128515764,17.8883166908,21.2292286822,34.8261249641,17.3985534386,33.36602079,12.322703301,17.1666039882,19.1296175659,18.6630363471,14.479766072,789.9020166459,667.3279317607,3757.3304610587,221.6000915698,338.3232927588,58.6814985306,3.6489625754,3.528612899,0.2928471879,18.6664926773,3.4105382179,0.8716040947,5.0798827982,0.0673127637,15.960707145,3.5425202339,2.1923033237,2.4696398224,0,2.1521576153,5.8668085533,11.9176756346,1.0674358612,0.5563815870000001,3.3566481907,0.8463251364000001,1.6982151523,10.4808321866,8.3969038235,1.3078194908,15.3840907267,4.1042462451,21.206255412,11.0505183851,18.8480819888,310.0849672398,1083.0215201467,1698.9727546604,778.6149746364,1053.3382790524,837.4612713394,2048.10856357,1906.4555491798,643.9801745757,1322.9995146589,2368.682864211,960.2343435871,2516.068863691,1324.4037143382,988.6723262534,683.7646392404,1337.408912267,1523.3707475373,1437.9150968513,2475.1631220036,422.8179813226,1277.6130886071,435.7087376862,1995.4760505983,543.1418261222,859.8110113069
346,311.2295279804,144.3786710494,1132.240148711,4521.6255412514,3.466877013,19322.4736882446,50.4644052167,70.5441536601,61.5698794805,10.886255271,16.4903185654,9.7797491991,8.8228266777,6.9766114609,12.7326909817,17.9133365897,16.3087738365,21.7764214867,17.5612174268,44.3215163189,16.0755452791,11.7949865238,13.2890349047,23.7112075442,11.1816338594,797.2386538521,660.3792797496,7576.5060460998,228.9531484143,258.0401673821,105.5718704455,6.9519509803,6.4830971051,0.4553810816,19.5895558029,3.1278286,1.4589463029,0.538043344,0.5420730262,8.8235518282,5.3262357376,0.9223842604,1.5531362256999999,0,0.7383219235,3.0264714239,8.496928919,1.8174790554,1.5063151518,0.7978323940000001,1.2470059288,0.4887220001,14.9983402164,15.9646487894,1.9614107594,28.1468403762,4.3128682621,30.2283248147,11.0671903405,20.2878438342,232.3815974128,1536.390815659,4516.1679314629,663.6574332366,1550.9738929292,1098.2609895999,2572.2204278549,3826.6027469341,579.184810721,888.1377528815,1886.4903707318,996.4896699165,3860.1396889791,2697.9711638534,1253.1947530056,1757.6854788762,1154.0517874881,451.2095218859,3333.2145702653,3040.2826186197,409.0054239462,3715.6406524648,899.576322241,1681.1534586241,210.9456973137,543.9591941983
347,367.3890021989,273.6066325801,2903.5984170044,3177.1848238233,3.2908598105999998,15725.7097028523,71.2748245406,64.4260549688,59.9963391054,10.7140165868,11.0789817226,7.7430416294,7.6425064241000005,11.3695002122,12.8314330004,11.7829987181,24.7828875395,42.2190745898,21.0728316142,28.7012153028,15.4339332274,16.174572852,11.5800000236,25.5826553661,16.1074444254,1421.4466496927,1687.205476614,20687.0167784406,252.5225382002,322.9206100531,133.0964122716,6.9632662855,8.860166327,0.5879106742,31.5016858016,2.7697446732,0.5008152593,2.1511988259,1.5134811682,18.7630638042,7.5463329175,0.8704117652000001,2.2791676656,0,1.370150497,5.1722062633,13.9294728913,2.3496964207,1.4398089253,4.3994213383,1.9984932666000002,0.7754090982,15.4532914503,10.9105426778,2.4601432495,69.8773774366,2.7792459320000003,30.1223899784,11.3712928431,24.3418623484,469.177652161,1227.0886526025,2724.5705024819,807.5668199066,880.3661576034,1171.0082624975,2261.4877915244,1038.0664673818,393.9353585805,397.0932372691,2379.3791882656,1024.3600736161,1942.5257383692,1194.847813327,867.8518626369,683.4054978508,1128.7628650115,986.3770567128,591.1024333476,2683.048927855,628.6258885796,4043.3117157755,737.4443326761,1698.9721816069,436.0217439335,1062.7983336114
348,226.9102675366,161.7622028142,2406.1937458875,3172.8570618415,3.0236844515,15619.4707781973,65.5664262368,57.3070251698,56.8698928266,12.9536486479,9.5695500227,7.1138239221,8.336258266,7.197434226,7.0044131009,15.0664081271,18.1461881386,32.5120498892,10.7879724087,25.7739245073,13.2734721029,7.6190169989,23.2870846512,29.2887305345,19.6891993468,1067.7022243745,632.1305871391,8991.8985182376,273.462646789,349.1828345024,85.3097266508,14.1268136533,4.0284369042,0.5628341108,25.1818925462,2.8765233421,0.2527012545,0.6023303592,0.6980619293,8.0588412755,5.3345555068,0.6833662784,1.9561508974000001,0,0.9251430373,3.2439767754,9.8533043283,1.4618793953,0.405617826,2.3376561689,0.875974934,0.5779032152,10.1125290737,10.3033910458,1.4499092549,29.0176820166,4.3978080398,26.3198308345,6.5539633775,15.0338462361,206.0078104658,1733.9758838362,3121.0597182246,578.815954438,796.251818438,585.582415919,3239.3745840204,5264.2663244459,469.6194555664,811.6395733458,1530.5223498483,471.1546705715,1865.95747405,945.0586834779,907.4606465986,992.482438739,1311.052483307,1379.7058026031,2363.3639577577,2494.5369617699,388.3597787303,3352.2165676566,398.0335816308,4184.4538362577,346.0770683129,889.5955866163
349,289.3001931295,235.8566427571,1624.6488619174,1339.4805895807,5.2430775223,11855.4447106689,70.7655131389,64.9116432895,62.4161002809,5.8034830953,9.5728834254,7.8480137165,4.6071288671,2.7787277965,4.1236636571,2.9548791271,10.9648548804,42.4383418977,38.7224509705,86.9690815816,5.9495597422,6.3384404375,7.2570497833,33.1484091385,11.0419667152,829.9418144884,711.938637415,11093.8595493225,151.1010989852,155.4591511177,38.9736520533,4.4193435705,2.3259103532,0.39237645800000004,16.9349206118,1.6712723106,0.5812718606,3.0035338228,0.8111012757,8.3062267316,2.4143767023000002,0.6491748734,0.5686094633000001,0,1.2194816343000001,3.7279874909,9.6989761812,0.8806704683000001,0.7438007165,1.6078203420000001,3.2455678926,0.6212714837000001,11.2825910987,5.994763651,0.6514169711000001,30.4632369953,4.8495059004000005,15.5571273249,11.2688975102,16.0034945369,859.8189016751,1830.0776401671,2223.2768254188,1516.8861060938,2311.2320538911,2071.1906008295,2708.7680437019,2771.8438162098,1311.4573593717,1444.5170132451,3777.4510327989,2202.700627636,2819.6724697558,2039.2112434049,2081.7823482051,902.8378559462,2660.0528672481,1938.8212562364,1943.9760204469,2055.1632919021,671.6585481039,5652.7309808385,900.41374336,3333.7207758524,1353.1415834665,1598.8746362424
350,288.3624980837,100.3952360741,909.5801777177,2728.6503223058,4.1694241979,11500.634540582,62.949729981,64.8462015753,56.3298802394,11.0599773073,12.2077062529,9.3836370042,14.8234307075,13.6442874572,12.8579486038,25.6815982523,18.8504010545,25.431884551,21.5461707259,29.655259417,17.0547017841,15.7692357458,16.8284406631,10.1505384463,8.7050995908,764.0402905718,926.783229014,6020.1376193741,211.8494400215,122.0,44.031687329,10.1543699559,3.8716788738,0.4144517259,16.5508106049,1.9159048121,0.6177942517,2.1410679559,0.5600770999,10.91433168,4.2108097864,0.7990879173000001,1.9819357645000002,0,1.7460331651,3.0569139839,7.011199034,0.6355812708,0.6501442233,1.7469831995,3.1128091713,0.41316662590000003,12.1670970048,12.3684407989,1.5313665806999999,17.8554165848,5.5846268701,27.3946876768,9.8940664866,13.503175629,201.1569344775,1870.7263592095,4370.4507132723,920.4977945896,711.9478682886,1044.3087688025,4060.0082140536,1796.1466100172,372.8936121147,732.0788004327,3365.4073425366,1007.0575777889,6657.6859276237,739.4087617138,903.5316378692,1359.5145422051,2363.237350505,2105.2252422986,3906.3140306162,3968.7307446481,617.069837481,7208.620788901,436.3735930809,1785.1808678647,1208.1882724681,1899.3710974526
351,303.7360425394,189.6505869006,2015.5786509279,5932.2724869124,2.9819921749000002,20777.3156547305,54.2017989183,62.7090801876,55.7599753991,11.1463949213,17.9228191888,11.701994074,11.7768942811,10.4390352705,9.7262667788,16.424510141,14.5109745565,47.9589695432,23.413075712,32.4239435475,13.4640120541,4.6930952469000005,16.6371059046,23.390342499,13.4705503466,1185.0368709382,864.052383967,8934.6364928425,254.999803049,180.2761805021,94.2594715311,8.4581932919,2.4009943194,0.582487961,15.579113359699999,2.1383466536,0.5403556486000001,4.0800329085,0.2417096618,10.027663446,5.0179863446,0.8335937113,0.8685078946,0,1.3009071972,3.9492845226,9.5144564775,0.8064584458,0.8106403097,2.0123714921,1.8110036328999999,0.5382877585,15.335452769,6.9999222637,0.9731747019,31.4584457333,2.0733463177,27.0399330305,10.547586573,14.4243789051,294.9779052928,1288.2077847155,1856.0957662043,1186.9173546611,964.5761285376,1059.5863041558,1687.006298833,3649.5438496897,539.531351265,1097.0961201444,1055.9784844041,330.5818757555,4135.2759756632,1224.2367969881,974.4562178856,771.7073401442,1248.7339545874,1013.6689590216,1724.3748473014,1761.5438463949,362.3426603577,3732.8948633326,436.064940627,2138.2960174929,756.6250923649,580.1953720058
352,662.8826983671,494.7628692374,1701.450902703,7488.6182460435,4.5971954634,9863.7185520354,56.0904087495,56.5758176264,54.4863583116,15.9505286681,18.6462874152,10.3782159973,9.143988048,11.0511661665,11.6641762813,13.6842655412,24.9102393225,41.2581549924,21.7866898023,37.6636972652,13.0244483209,11.8231133963,17.7589956667,15.9743840659,16.2932693063,1178.87227821,785.3955137567,6274.1048741936,119.2740734879,253.5781669474,54.1066849467,10.6029255918,3.235868078,0.3794931295,9.9968956636,2.6039199844,0.1106952247,4.8123059459,0.6585542867,10.0620086864,4.0198219259,1.2967775162000001,1.4677531376,0,2.2042580445,5.9552782231,9.7140266978,3.2608804403000002,0.5314224258,1.6990392174000002,0.6503503294,0.5475201736,8.9918864923,13.2665826735,0.4673621925,22.7753488653,3.3128507449,21.9837562381,8.7400165055,18.9112883553,596.2392413396,925.9658878077,3420.9153122155,694.280614964,1024.2163201431,1069.0707446497,1738.4364227968,3829.8699016577,408.428117618,612.6160928174,2383.0584001739,1635.8362210782,3917.8672371424,890.3763540089,853.152338413,1362.1092679705,733.1568817213,1195.379027167,1482.4681381047,3045.1896141234,520.4894101407,4124.3629236959,862.7578599469,3202.2110671513,680.6237789433,1055.6795076747
353,527.7686397202,335.9660362008,3278.4197522912,4578.2925638628,3.3470767025,19349.2461039828,60.9644899818,70.0171031055,59.9256155306,8.6061355976,9.0824702194,10.713287021,9.4831522889,10.5895402724,11.1356517729,11.7350615501,17.7352479449,38.820709138,18.5999624763,34.1559885896,11.529013523,13.2264023981,23.2466517472,16.7164314928,9.8412395938,1655.9042956701,25.0,6363.5640922112,266.9788149105,255.7675041751,133.1283265299,11.9615872085,6.401727128,0.4404649913,23.7402745459,5.6040942835,0.6936381135,4.6523023851000005,0.5420242815,11.0548345866,5.8410374105,0.7630898145,3.1229728448,0,1.0121557473,6.4894531585,10.1132306022,1.2072861532,1.4489901856,2.8314829183,2.3659618718,0.8220961801000001,11.6184419653,11.3170856988,0.7027158865,55.578901983,7.5959230964,35.1708281809,12.599167252200001,26.0199749153,169.3479920017,1334.9144606322,3423.6258132293,1213.978429552,890.1248884714,1047.5899552522,2237.8118412397,2441.9905283058,446.2146953873,593.8125008383,2878.425689363,410.4310664893,4476.1083476457,2220.3630460388,928.5988240809,1629.4003642246,1278.2202371906,649.8629333915,3813.8871181742,1578.5218748695,657.5147560845,2915.5175438462,665.7330799065,3830.7101301684,623.3637907594,636.3185496376
354,429.0955883744,390.2201426145,3734.2756438546,7513.1860958222,3.6500184242,32373.8593812983,57.1003781041,61.6325530911,54.3388320814,13.0368893915,10.4821236358,9.4414031164,5.1011998038,9.2989124214,12.7259709813,22.6181256345,23.5109144469,37.0923860153,22.9013403515,22.0025961869,15.3191388052,17.1862765884,10.5501196879,18.3589665519,11.1039525686,2281.8469315653,711.5165656363,13441.9315139832,512.4299490508,453.9382422126,189.6729079378,22.7260241768,10.0778098592,0.7807973547,19.5656637852,4.3086338144,1.5712076431000002,6.9692642483,0.5958665319,27.427586376,13.737570434,2.6517545024,3.2854805935,0,1.0142562276,9.0892954088,10.7181873436,0.5620355238,1.3172597728,3.1251453465,2.798408551,0.7103791942000001,18.765457348600002,20.077394123,1.1576421536,59.6724750629,10.1514939908,81.5655837942,20.6795530403,30.1441331885,282.6732245304,668.6632812707,3086.667092399,786.3501396944,1239.0982455849,678.7578925093,1579.0636902431,3305.2129852871,591.5473916889,555.9839570223,1977.4768593207,800.1647073557,6443.4745916176,1128.3769851143,1230.8360037475,917.7180730274,651.9140814771,1125.5485400799,2386.2482888342,1447.7799466938,800.1074399663,3147.5107870052,589.2287302349,2059.0469252374,671.654482494,716.2952841102
355,101.380522295,221.9465895397,1504.7682268739,3199.7589114836,2.9659489895,13453.5488150194,55.3635067704,50.5664922896,76.7186140505,13.9949792003,11.558790449,10.8646860724,8.7512190226,4.2227165004,3.259134175,14.3093357057,29.047110657,86.8454075926,15.9827193335,30.4742974932,7.2482819807,7.1799795798,10.2066391892,18.5216834759,8.0386686831,938.1134389337,849.3749949297,7441.3237382149,238.6118153766,320.7307383361,71.3846526965,8.5014112272,5.5032648796,1.5053882952,13.4878932433,3.9881335519,0.5250925606,2.4073081933,0.43683465590000004,9.3112245789,4.7169873941,1.1089241248,2.1984812482000002,0,1.1622047378,3.690338876,8.4279065859,0.8514667432,0.6006969251000001,2.127380324,1.199368455,0.36120721910000003,6.2943804767,10.8848049905,0.9208133049,25.0658841957,2.853869247,30.0827877423,11.1515057885,12.5041228664,141.7447827566,1741.1404154728,1882.9038064001,612.195045116,714.4034676677,1583.9191550914,3320.4472384837,2428.3636807397,298.1849813018,484.537501848,2128.2570819144,805.7564235162,2393.1876504286,1251.3065323818,908.7827585411,620.9077627804,1630.9022963024,811.6434396867,1756.632618045,1639.0968883481,631.1005018673,3046.6341384824,750.8309854374,2895.1545161652,248.0422379195,704.2089616096
356,332.2828650802,124.9096329682,2560.5510469075,3648.1356040404,2.9948644393,21569.0495668251,61.8363782806,61.637168548700004,61.002121544,11.9716633929,16.8649438786,8.4897856301,8.1787749599,6.4135857465,9.712036231799999,20.5691950921,28.0713324992,31.2285899883,13.6144825073,20.5021673317,9.5660756355,19.5343759587,30.6703559033,21.935297221,14.2242644486,1327.3193187042,1093.7514713482,6429.5953844328,169.7363328855,229.4357614061,84.6515213728,9.3012617005,2.7126521005,0.6028037528,25.9670444091,2.9679071678,0.22144712560000002,3.3531987354,0.3243559488,9.2646829284,8.9279155369,1.6814230527,2.2803547026,0,0.9247622848,6.0260190223,10.4952394228,1.3305410658999999,0.7658302474,1.3576313609000001,1.091443967,0.39073098710000004,16.7821556847,11.0594986809,0.5881339802000001,42.5327741425,8.0550548691,25.2629094538,12.5210566353,19.9319459377,227.1100203133,1691.0928294879,2745.6938466467,776.448565365,1060.0955747405,785.4115006423,3462.6278327093,5156.0252436693,507.6006764407,499.9896681254,2300.1858595162,607.7562269967,5385.3567719973,1463.8903556582,706.4331563715,827.3809152868,988.972397848,1142.5415971127,1419.1355970809,2115.8160719661,681.8768492361,6520.8705227739,727.9511073061,3887.8948444485,538.1778128483,438.7976870407
357,202.6945745284,75.0183903216,4963.1604238122,6507.5616423061,3.6740296768,22800.1296915461,40.9437410651,62.1626387671,56.9031787912,22.0674920852,20.384631559,11.0135800874,6.5004334333,5.1960774756,6.6196049784,21.1603638011,32.6317182581,42.8306234387,17.3843629999,19.8209616126,6.0695861003000005,15.9685673342,8.4371047316,12.5398819237,10.5749697636,1816.5469712692,1344.3345851441,17376.8691381484,243.98695182,379.5929054889,105.8751288043,6.332931832,4.0847680239,0.4064890445,19.3721769509,3.832770208,0.2422970377,4.3538576711,0.4323137624,14.4169335511,6.9252685278,1.8656158426,3.0323112427,0,2.0090046668,7.5037972758,22.2815038305,0.5100336316,0.5845179818,2.7603980761,1.2333680094,0.2501563526,12.7502924059,10.7168176813,1.1989934729,38.1944021415,2.2287191994,44.194291997,20.644622429800002,17.5544585435,214.803791795,1157.915782266,2543.1884891899,636.1508648369,1012.1882795726,1569.5086583832,2579.5156117223,2675.4621543259,592.4407331506,867.8006680806,1439.1741942412,1030.993625149,1776.0349337165,1112.9110100877,1009.3790678128,635.7442018927,1177.0986863545,1297.9331291965,1181.0409909151,2349.9360933661,517.2027751427,4176.2551808305,705.0846988627,2506.3070413173,385.7506292506,1031.8047672197
358,317.1486914744,277.429010484,2986.0364734267,7068.2808086193,3.7626733144,21565.2125916181,63.8468861909,58.8881328885,63.531926476,15.3916200146,15.5909113624,12.7162438662,9.1062075118,5.21938111,8.6004144397,17.326633268,28.4092128526,34.3027710201,15.5038355586,26.9845662022,11.5255512107,18.3773426887,12.4005195074,8.7125707655,14.3290918231,1105.0343359014,638.6345472966,2703.1505907117,334.5059505791,322.881286596,90.9057053014,11.2007128892,5.8904687493,0.6120897921,26.8741180754,4.2272436225,0.5753838093,2.3044525215,0.2556875285,11.276152652,9.7044214874,1.4227121709000001,1.790540435,0,1.2262669337,5.6851178868000005,11.369501702600001,0.7395061605000001,0.708489582,2.0923801784,1.2495837294,0.5780405421,7.6191602015,11.3995595039,0.9800975393,15.1859183465,5.1651863745,26.338499674,10.4917912706,9.6393637514,305.0217844141,1265.0818417307,1810.0826516666,1047.1476763927,1144.9146089469,1060.4307664435,2262.3072180882,3284.359525611,660.858484053,729.3216876025,2777.5326956845,590.2068435984,4104.4714141422,1422.2799714788,941.4982473307,1426.5960492156,670.2708809107,1134.6459780434,1689.129610167,2188.1533809327,892.3912918475,1987.5304103539,646.6462794061,3024.0370787196,821.5858267195,967.6832590944
359,215.1517420378,204.1917851791,2397.3550828701,3587.6164857072,3.9564326374,16466.2297672501,69.8791210362,67.6007145196,52.2214367236,10.0373399112,11.8348740576,14.8878192561,7.006825318,9.6248717008,10.4684557091,9.6052680255,20.2206326695,38.1565766305,16.8770371734,43.4885647744,15.4087276384,11.2284874687,14.9755059377,18.9922051171,21.1218335405,1429.0044216851,728.8654388958,5413.91630085,185.0084037459,503.8553999923,60.6366383176,7.4672432604,5.2946704005,0.17344077460000001,10.2680828531,3.1262024089000002,0.4123773506,3.6436756078,0.44057020410000003,11.7326629201,7.562602291,1.2926172334000001,1.8277937298,0,2.0496888008,3.2083861744,11.2181800549,0.6246480481000001,0.6208120759,2.2816396922,2.3460745405,0.2920295421,6.7878728886,8.338974581,1.0750941668,29.4819290238,2.6186464649,25.038629231,12.7667062961,11.6130278411,170.614560087,1197.2797347521,2662.2636871029,914.7872146135,662.472088932,974.0699518854,2941.5672436277,4354.7674088495,308.5389471078,623.6886503811,2367.8543936672,225.7532465597,4423.9109863627,666.017675008,710.2880547936,567.5842731193,1962.7229144969,861.2943227847,582.7306137696,1148.8131456253,854.6895513219,2526.5986745414,870.231317281,3424.0912998778,586.8709831177,684.3438238648
360,374.3584286284,365.312632748,4047.1023437955,4385.2333660136,3.9103546566,13172.0809889189,55.7410278544,63.6945624652,66.4277748501,13.696311787,14.8465830412,10.9130536788,10.6993914637,10.5145375551,13.3843285801,21.1282715739,21.7222620239,19.3973389428,18.9109321742,37.3844790631,11.4398637354,15.3185898451,10.9822931701,15.2074089857,17.2959651127,1579.8858642979,924.890961593,9579.4832019555,351.203133371,247.5696467129,131.8765663897,18.3726767646,11.0833846036,0.2291133016,25.8321087954,4.6491993073,1.5063588013,5.682268701,0.5138134115,14.8063527324,11.8353935876,2.23029057,2.676966382,0,1.0299853249,5.6160622649,13.9422753966,2.1847754035999998,0.6414766398,2.4819418767,1.5882705476,0.3376477666,7.3001312173,12.3135747322,1.9023742114000002,28.0535839244,6.440510684,43.3821148536,17.8311338402,25.6853259372,289.4734585267,1158.9428808708,2298.9306056316,310.0196469377,707.5186559295,536.1019492373,1342.9219704212,4506.9835352061,665.9995461362,528.7395305773,1300.0333211781,321.6118175621,6278.2512917097,1582.1795389748,644.0654523451,1198.0464904904,1206.5802960909,533.0491073475,1638.4199719981,2950.619848974,469.0437860636,1838.3928363209,531.0070217074,2197.3487814236,509.4617031024,667.6304993968
